,filePath,root,file,extension,ctime,mtime,size,existing_status
1318,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical\http-protocol.html,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical,http-protocol.html,html,1645297179.943339,1637001078.0,56692,True
1319,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical\index-format.html,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical,index-format.html,html,1645297179.943339,1637001078.0,52845,True
1320,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical\long-running-process-protocol.html,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical,long-running-process-protocol.html,html,1645297179.943339,1637001078.0,33262,True
1321,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical\multi-pack-index.html,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical,multi-pack-index.html,html,1645297179.943339,1637001078.0,36768,True
1322,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical\pack-format.html,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical,pack-format.html,html,1645297179.943339,1637001078.0,55353,True
1323,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical\pack-heuristics.html,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical,pack-heuristics.html,html,1645297179.958964,1637001078.0,57192,True
1324,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical\pack-protocol.html,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical,pack-protocol.html,html,1645297179.958964,1637001078.0,66403,True
1325,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical\parallel-checkout.html,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical,parallel-checkout.html,html,1645297179.958964,1637001078.0,45956,True
1326,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical\partial-clone.html,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical,partial-clone.html,html,1645297179.958964,1637001078.0,50578,True
1327,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical\protocol-capabilities.html,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical,protocol-capabilities.html,html,1645297179.958964,1637001078.0,51219,True
1328,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical\protocol-common.html,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical,protocol-common.html,html,1645297179.958964,1637001078.0,35122,True
1329,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical\protocol-v2.html,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical,protocol-v2.html,html,1645297179.958964,1637001078.0,60507,True
1330,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical\racy-git.html,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical,racy-git.html,html,1645297179.958964,1637001078.0,42309,True
1331,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical\reftable.html,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical,reftable.html,html,1645297179.9745896,1637001078.0,89802,True
1332,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical\send-pack-pipeline.html,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical,send-pack-pipeline.html,html,1645297179.9745896,1637001078.0,33557,True
1333,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical\shallow.html,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical,shallow.html,html,1645297179.9745896,1637001078.0,33920,True
1334,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical\signature-format.html,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical,signature-format.html,html,1645297179.9745896,1637001078.0,40233,True
1335,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical\trivial-merge.html,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-doc\technical,trivial-merge.html,html,1645297179.9745896,1637001078.0,36619,True
1336,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-lfs\README.md,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\git-lfs,README.md,md,1645297179.990214,1637002185.0,10107,True
1337,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\gnutls\gnutls-client-server-use-case.png,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\gnutls,gnutls-client-server-use-case.png,png,1645297179.990214,1637002186.0,19456,True
1338,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\gnutls\gnutls-crypto-layers.png,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\gnutls,gnutls-crypto-layers.png,png,1645297179.990214,1637002186.0,21676,True
1339,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\gnutls\gnutls-handshake-sequence.png,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\gnutls,gnutls-handshake-sequence.png,png,1645297179.990214,1637002186.0,10066,True
1340,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\gnutls\gnutls-handshake-state.png,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\gnutls,gnutls-handshake-state.png,png,1645297179.990214,1637002186.0,7584,True
1341,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\gnutls\gnutls-internals.png,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\gnutls,gnutls-internals.png,png,1645297180.005839,1637002186.0,30556,True
1342,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\gnutls\gnutls-layers.png,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\gnutls,gnutls-layers.png,png,1645297180.005839,1637002186.0,15985,True
1343,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\gnutls\gnutls-logo.png,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\gnutls,gnutls-logo.png,png,1645297180.005839,1637002186.0,1183,True
1344,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\gnutls\gnutls-modauth.png,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\gnutls,gnutls-modauth.png,png,1645297180.005839,1637002186.0,28537,True
1345,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\gnutls\gnutls-x509.png,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\gnutls,gnutls-x509.png,png,1645297180.005839,1637002186.0,18942,True
1346,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\gnutls\pkcs11-vision.png,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\gnutls,pkcs11-vision.png,png,1645297180.005839,1637002186.0,34781,True
1347,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\jemalloc\jemalloc.html,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\jemalloc,jemalloc.html,html,1645297180.005839,1637002186.0,169730,True
1348,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\mpfr\COPYING.LESSER,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\mpfr,COPYING.LESSER,LESSER,1645297180.0214646,1637002186.0,7652,True
1349,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\mpfr\FAQ.html,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\mpfr,FAQ.html,html,1645297180.0214646,1637002186.0,18224,True
1350,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\nghttp2\README.rst,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\nghttp2,README.rst,rst,1645297180.0370882,1637002186.0,56553,True
1351,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\xz\COPYING.GPLv2,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\xz,COPYING.GPLv2,GPLv2,1645297180.0527134,1637002186.0,18092,True
1352,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\xz\faq.txt,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\xz,faq.txt,txt,1645297180.06834,1637002186.0,9411,True
1353,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\xz\history.txt,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\xz,history.txt,txt,1645297180.06834,1637002186.0,7427,True
1354,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\xz\liblzma.def,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\xz,liblzma.def,def,1645297180.06834,1637002186.0,2482,True
1355,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\xz\lzma-file-format.txt,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\xz,lzma-file-format.txt,txt,1645297180.06834,1637002186.0,5689,True
1356,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\xz\xz-file-format.txt,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\xz,xz-file-format.txt,txt,1645297180.0839634,1637002186.0,43305,True
1357,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\xz\examples\00_README.txt,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\doc\xz\examples,00_README.txt,txt,1645297180.06834,1637002219.0,1037,True
1358,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\gettext-0.19.8\its\appdata.its,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\gettext-0.19.8\its,appdata.its,its,1645297180.0839634,1637002186.0,444,True
1359,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\gettext-0.19.8\its\appdata.loc,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\gettext-0.19.8\its,appdata.loc,loc,1645297180.0839634,1637002186.0,192,True
1360,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\gettext-0.19.8\its\glade.loc,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\gettext-0.19.8\its,glade.loc,loc,1645297180.0839634,1637002186.0,585,True
1361,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\gettext-0.19.8\its\glade1.its,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\gettext-0.19.8\its,glade1.its,its,1645297180.0839634,1637002186.0,874,True
1362,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\gettext-0.19.8\its\glade2.its,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\gettext-0.19.8\its,glade2.its,its,1645297180.0839634,1637002186.0,1273,True
1363,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\gettext-0.19.8\its\gsettings.its,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\gettext-0.19.8\its,gsettings.its,its,1645297180.099588,1637002186.0,647,True
1364,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\gettext-0.19.8\its\gsettings.loc,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\gettext-0.19.8\its,gsettings.loc,loc,1645297180.099588,1637002186.0,197,True
1365,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\gettext-0.19.8\its\gtkbuilder.its,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\gettext-0.19.8\its,gtkbuilder.its,its,1645297180.099588,1637002186.0,764,True
1366,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git\builtins.txt,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git,builtins.txt,txt,1645297180.224588,1637001078.0,2430,True
1367,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git\compat-bash.exe,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git,compat-bash.exe,exe,1645297180.224588,1637001078.0,46096,True
1368,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git\edit-git-bash.exe,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git,edit-git-bash.exe,exe,1645297180.224588,1637001078.0,134774,True
1369,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git\git-for-windows.ico,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git,git-for-windows.ico,ico,1645297180.2402124,1637001078.0,89745,True
1370,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git\git-wrapper.exe,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git,git-wrapper.exe,exe,1645297180.2402124,1637001078.0,45584,True
1371,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git\completion\git-completion.bash,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git\completion,git-completion.bash,bash,1645297180.224588,1637001078.0,78745,True
1372,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git\completion\git-completion.tcsh,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git\completion,git-completion.tcsh,tcsh,1645297180.224588,1637001078.0,4851,True
1373,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git\completion\git-completion.zsh,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git\completion,git-completion.zsh,zsh,1645297180.224588,1637001078.0,7133,True
1374,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git\completion\git-prompt.sh,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git\completion,git-prompt.sh,sh,1645297180.224588,1637001078.0,17781,True
1375,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git-core\templates\hooks\applypatch-msg.sample,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git-core\templates\hooks,applypatch-msg.sample,sample,1645297180.099588,1637001078.0,478,True
1376,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git-core\templates\hooks\commit-msg.sample,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git-core\templates\hooks,commit-msg.sample,sample,1645297180.099588,1637001078.0,896,True
1377,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git-core\templates\hooks\fsmonitor-watchman.sample,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git-core\templates\hooks,fsmonitor-watchman.sample,sample,1645297180.099588,1637001078.0,4655,True
1378,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git-core\templates\hooks\post-update.sample,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git-core\templates\hooks,post-update.sample,sample,1645297180.099588,1637001078.0,189,True
1379,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git-core\templates\hooks\pre-applypatch.sample,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git-core\templates\hooks,pre-applypatch.sample,sample,1645297180.115213,1637001078.0,424,True
1380,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git-core\templates\hooks\pre-commit.sample,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git-core\templates\hooks,pre-commit.sample,sample,1645297180.115213,1637001078.0,1643,True
1381,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git-core\templates\hooks\pre-merge-commit.sample,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git-core\templates\hooks,pre-merge-commit.sample,sample,1645297180.115213,1637001078.0,416,True
1382,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git-core\templates\hooks\pre-push.sample,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git-core\templates\hooks,pre-push.sample,sample,1645297180.115213,1637001078.0,1374,True
1383,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git-core\templates\hooks\pre-rebase.sample,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git-core\templates\hooks,pre-rebase.sample,sample,1645297180.115213,1637001078.0,4898,True
1384,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git-core\templates\hooks\pre-receive.sample,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git-core\templates\hooks,pre-receive.sample,sample,1645297180.115213,1637001078.0,544,True
1385,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git-core\templates\hooks\prepare-commit-msg.sample,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git-core\templates\hooks,prepare-commit-msg.sample,sample,1645297180.115213,1637001078.0,1492,True
1386,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git-core\templates\hooks\push-to-checkout.sample,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git-core\templates\hooks,push-to-checkout.sample,sample,1645297180.115213,1637001078.0,2783,True
1387,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git-core\templates\hooks\update.sample,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git-core\templates\hooks,update.sample,sample,1645297180.115213,1637001078.0,3650,True
1388,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git-gui\lib\about.tcl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git-gui\lib,about.tcl,tcl,1645297180.1308403,1637001078.0,1929,True
1389,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git-gui\lib\blame.tcl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git-gui\lib,blame.tcl,tcl,1645297180.1308403,1637001078.0,35745,True
1390,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git-gui\lib\branch.tcl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\mingw64\share\git-gui\lib,branch.tcl,tcl,1645297180.1308403,1637001078.0,943,True
